date,department_id,cost
2023-01-01,1,93466.93
2023-02-01,1,96080.24
2023-03-01,1,97490.68
2023-04-01,1,100998.91
2023-05-01,1,104154.34
2023-06-01,1,108226.49
2023-07-01,1,109998.18
2023-08-01,1,111703.39
2023-09-01,1,114578.93
2023-10-01,1,116725.78
2023-11-01,1,118381.52
2023-12-01,1,120866.45
2024-01-01,1,124922.15
2024-02-01,1,128098.55
2024-03-01,1,129558.04
2024-04-01,1,131516.41
2024-05-01,1,136575.39
2024-06-01,1,141253.36
2024-07-01,1,143079.79
2024-08-01,1,146399.9
2024-09-01,1,150038.71
2024-10-01,1,155632.1
2024-11-01,1,160281.71
2024-12-01,1,164385.25
2023-01-01,2,72046.99
2023-02-01,2,76280.23
2023-03-01,2,81218.72
2023-04-01,2,86586.76
2023-05-01,2,89166.97
2023-06-01,2,92400.75
2023-07-01,2,95502.41
2023-08-01,2,99116.0
2023-09-01,2,103787.81
2023-10-01,2,110026.48
2023-11-01,2,117656.19
2023-12-01,2,121178.32
2024-01-01,2,128542.7
2024-02-01,2,135798.98
2024-03-01,2,139017.72
2024-04-01,2,142603.47
2024-05-01,2,149899.76
2024-06-01,2,153374.13
2024-07-01,2,158935.34
2024-08-01,2,167180.57
2024-09-01,2,174471.44
2024-10-01,2,184182.91
2024-11-01,2,193035.45
2024-12-01,2,201662.17
2023-01-01,3,61369.57
2023-02-01,3,62181.91
2023-03-01,3,63990.92
2023-04-01,3,65607.15
2023-05-01,3,66753.88
2023-06-01,3,68934.5
2023-07-01,3,69783.04
2023-08-01,3,70818.39
2023-09-01,3,73243.46
2023-10-01,3,75890.76
2023-11-01,3,77074.44
2023-12-01,3,79092.27
2024-01-01,3,82009.41
2024-02-01,3,83100.26
2024-03-01,3,84996.05
2024-04-01,3,88040.77
2024-05-01,3,90270.17
2024-06-01,3,91774.37
2024-07-01,3,93621.64
2024-08-01,3,95465.62
2024-09-01,3,98433.7
2024-10-01,3,102287.72
2024-11-01,3,104083.23
2024-12-01,3,106063.55
2023-01-01,4,25277.67
2023-02-01,4,25911.64
2023-03-01,4,26387.36
2023-04-01,4,26840.88
2023-05-01,4,27503.41
2023-06-01,4,27978.16
2023-07-01,4,28897.2
2023-08-01,4,29817.48
2023-09-01,4,30681.26
2023-10-01,4,31481.22
2023-11-01,4,32584.93
2023-12-01,4,33093.11
2024-01-01,4,34010.67
2024-02-01,4,34367.7
2024-03-01,4,34944.91
2024-04-01,4,35477.15
2024-05-01,4,36243.53
2024-06-01,4,36755.49
2024-07-01,4,37248.17
2024-08-01,4,38601.03
2024-09-01,4,39751.32
2024-10-01,4,40810.94
2024-11-01,4,41515.15
2024-12-01,4,43047.75
2023-01-01,5,36014.76
2023-02-01,5,36752.21
2023-03-01,5,38108.85
2023-04-01,5,39381.54
2023-05-01,5,39874.77
2023-06-01,5,41348.4
2023-07-01,5,41773.3
2023-08-01,5,43022.53
2023-09-01,5,43660.3
2023-10-01,5,45003.16
2023-11-01,5,45755.97
2023-12-01,5,46539.2
2024-01-01,5,48046.83
2024-02-01,5,49751.37
2024-03-01,5,51097.11
2024-04-01,5,52171.75
2024-05-01,5,53075.35
2024-06-01,5,54232.02
2024-07-01,5,55801.18
2024-08-01,5,57200.62
2024-09-01,5,58617.8
2024-10-01,5,60474.43
2024-11-01,5,61123.29
2024-12-01,5,62059.29
